,id,所在地,アクセス,間取り,築年数,方角,面積,所在階,バス・トイレ,キッチン,放送・通信,室内設備,駐車場,周辺環境,建物構造,契約期間,ido,keido,field_height,abs_diff,diff,pred,actual
2047,2048,東京都港区六本木３丁目3-23,南北線	六本木一丁目駅	徒歩5分		都営大江戸線	六本木駅	徒歩8分		日比谷線	神谷町駅	徒歩14分,3LDK,16年10ヶ月,北東,164.88m2,2階／7階建,専用バス／	専用トイレ／	バス・トイレ別／	シャワー／	追焚機能／	浴室乾燥機	／	温水洗浄便座／	洗面台独立／	脱衣所,ガスコンロ／	コンロ4口以上／	システムキッチン	／	給湯／	独立キッチン,インターネット対応／	光ファイバー／	CATV／	BSアンテナ,エアコン付	ウォークインクローゼット	シューズボックス／	バルコニー／	フローリング／	24時間換気システム	／	2面採光／	室内洗濯機置場／	敷地内ごみ置き場	／	エレベーター／	タイル張り	公営水道／	下水／	都市ガス,駐車場	空有	駐輪場	空有	バイク置き場	無,【スーパー】 440m	【スーパー】 587m	【コンビニ】 337m,RC（鉄筋コンクリート）,2年間,35.664291,139.736423,27.0,454188.75,-454188.75,1274188.8,820000
18248,18250,東京都港区高輪２丁目,都営浅草線	泉岳寺駅	徒歩5分		山手線	品川駅	徒歩10分,4LDK,29年9ヶ月,南,259.31m2,5階／6階建（地下1階）,専用バス／	専用トイレ／	バス・トイレ別／	シャワー／	温水洗浄便座／	洗面台独立,電気コンロ／	システムキッチン	／	給湯,CATV,エアコン付／	床暖房	トランクルーム	シューズボックス／	エレベーター,,【コンビニ】 150m	【スーパー】 850m	【公園】 490m,RC（鉄筋コンクリート）,5年間	※この物件は	定期借家	です。,35.637421,139.736881,10.8,404528.0,-404528.0,1284528.0,880000
10276,10278,東京都目黒区上目黒３丁目,東急東横線	中目黒駅	徒歩6分		日比谷線	中目黒駅	徒歩6分,3LDK,24年6ヶ月,南,166.03m2,2階建,専用トイレ／	バス・トイレ別／	洗面台独立,ガスコンロ／	システムキッチン,,エアコン付	室内洗濯機置場,駐車場	空有,【コンビニ】 320m	【スーパー】 400m	【ドラッグストア】 480m,木造,,35.644145,139.694942,24.3,304984.6875,-304984.6875,954984.7,650000
3157,3158,東京都港区赤坂８丁目,半蔵門線	青山一丁目駅	徒歩2分		銀座線	青山一丁目駅	徒歩2分		東京メトロ千代田線乃木坂駅徒歩6分,3LDK,17年3ヶ月,南東,133.13m2,9階／20階建（地下1階）,専用バス／	専用トイレ／	バス・トイレ別／	シャワー／	追焚機能／	浴室乾燥機	／	温水洗浄便座／	洗面台独立,ガスコンロ／	システムキッチン	／	給湯,光ファイバー,エアコン付／	床暖房	ウォークインクローゼット	シューズボックス／	バルコニー／	フローリング／	室内洗濯機置場／	エレベーター,"駐車場	空有	52,000円(税込)",,RC（鉄筋コンクリート）,,35.670737,139.72818999999998,26.4,297409.375,-297409.375,847409.4,550000
8705,8707,東京都港区虎ノ門５丁目11-1,日比谷線	神谷町駅	徒歩1分		南北線	六本木一丁目駅	徒歩10分		都営三田線	御成門駅	徒歩12分,2LDK,14年10ヶ月,東,138.99m2,7階／24階建,専用バス／	専用トイレ／	シャワー／	追焚機能／	浴室乾燥機	／	温水洗浄便座／	洗面台独立／	脱衣所,ガスコンロ／	コンロ3口／	システムキッチン	／	給湯／	独立キッチン,インターネット対応／	CATV／	CSアンテナ／	BSアンテナ,エアコン付	トランクルーム	／	ウォークインクローゼット	バルコニー／	24時間換気システム	／	室内洗濯機置場／	敷地内ごみ置き場	／	エレベーター	公営水道／	下水／	都市ガス,"駐車場	空有	54,000円(税込)	駐輪場	空有	バイク置き場	無",【スーパー】 558m	【スーパー】 535m	【コンビニ】 330m	【コンビニ】 663m,鉄骨造,3年間	※この物件は	定期借家	です。,35.662526,139.743383,11.4,252614.75,252614.75,1137385.2,1390000
2162,2163,東京都渋谷区神山町39-18,千代田線	代々木公園駅	徒歩10分		小田急小田原線	代々木八幡駅	徒歩10分		京王井の頭線	神泉駅	徒歩16分,2LDK,30年2ヶ月,南,149.69m2,1階／2階建,専用バス／	専用トイレ／	シャワー／	脱衣所,ガスコンロ／	コンロ3口／	システムキッチン	／	給湯／	冷蔵庫あり／	独立キッチン,インターネット対応／	光ファイバー／	CSアンテナ／	BSアンテナ,エアコン付	ウォークインクローゼット	シューズボックス／	バルコニー／	フローリング／	3面採光／	室内洗濯機置場	公営水道／	下水／	都市ガス,駐車場	空有	駐輪場	無	バイク置き場	無,【スーパー】 261m	【スーパー】 721m	【コンビニ】 253m	【コンビニ】 499m,RC（鉄筋コンクリート）,2年間,35.66378800000001,139.691473,33.7,250011.375,-250011.375,650011.4,400000
6971,6973,東京都千代田区三番町,総武線・中央線（各停）	市ケ谷駅	徒歩6分		半蔵門線	半蔵門駅	徒歩8分		有楽町線	麹町駅	徒歩12分,3LDK,16年5ヶ月,南,144.66m2,3階／9階建（地下1階）,バス・トイレ別／	シャワー／	追焚機能／	浴室乾燥機	／	温水洗浄便座／	洗面台独立,ガスコンロ／	コンロ3口／	システムキッチン	／	カウンターキッチン	／	給湯,光ファイバー／	CATV／	CSアンテナ／	BSアンテナ,冷房／	エアコン付／	床暖房	トランクルーム	／	ウォークインクローゼット	シューズボックス／	バルコニー／	フローリング／	24時間換気システム	／	室内洗濯機置場／	敷地内ごみ置き場	／	エレベーター／	タイル張り	水道その他／	下水／	都市ガス,"駐車場	空有	43,200円	駐輪場	空有	バイク置き場	無",【小学校】 337m	【スーパー】 112m	【スーパー】 296m	【コンビニ】 115m	【ドラッグストア】 239m	【公園】 326m,RC（鉄筋コンクリート）,2ヶ月間,35.690557,139.74359099999998,20.4,237785.6875,-237785.6875,767785.7,530000
17944,17946,東京都千代田区二番町,有楽町線	麹町駅	徒歩3分		総武線・中央線（各停）	四ツ谷駅	徒歩4分		南北線	市ケ谷駅	徒歩12分,2LDK,15年4ヶ月,南東,140.22m2,12階／14階建,バス・トイレ別／	シャワー／	追焚機能／	浴室乾燥機	／	温水洗浄便座／	洗面台独立,IHコンロ	／	コンロ3口／	システムキッチン	／	給湯,CATV／	BSアンテナ,冷房／	エアコン付／	床暖房	トランクルーム	／	ウォークインクローゼット	バルコニー／	フローリング／	24時間換気システム	／	室内洗濯機置場／	敷地内ごみ置き場	／	エレベーター／	タイル張り	水道その他／	下水／	都市ガス,駐輪場	無	バイク置き場	無,【小学校】 376m	【スーパー】 371m	【スーパー】 557m	【コンビニ】 60m	【ドラッグストア】 259m	【公園】 227m,鉄骨造,2年間,35.68618499999999,139.736126,30.3,233001.875,-233001.875,903001.9,670000
15836,15838,東京都杉並区高井戸西１丁目,京王井の頭線	高井戸駅	徒歩9分		京王線	八幡山駅	徒歩14分		京王線	芦花公園駅	徒歩16分,2LDK,27年9ヶ月,西,185.79m2,6階／6階建（地下1階）,専用バス／	バス・トイレ別／	シャワー／	追焚機能／	洗面台独立,ガスコンロ／	コンロ3口／	システムキッチン	／	給湯,光ファイバー／	CSアンテナ／	BSアンテナ,エアコン付	シューズボックス／	バルコニー／	室内洗濯機置場／	エレベーター	都市ガス,駐車場	無,【小学校】 888m	【学校】 1307m	【幼稚園・保育園】 192m	【郵便局】 594m	【図書館】 1354m	【公園】 529m	【病院】 628m,RC（鉄筋コンクリート）,2年間,35.68092,139.61064,47.8,229260.0,-229260.0,537260.0,308000
21114,21119,東京都新宿区西落合３丁目,都営大江戸線	落合南長崎駅	徒歩8分		西武池袋線	東長崎駅	徒歩12分		西武新宿線	新井薬師前駅	徒歩18分		都営大江戸線　新江古田,3LDK,10年7ヶ月,,137m2,1階／2階建,専用バス／	専用トイレ／	バス・トイレ別／	洗面台独立／	脱衣所,,CATV,エアコン付	シューズボックス／	バルコニー／	フローリング／	2面採光／	室内洗濯機置場,駐車場	無,【スーパー】 690m	【コンビニ】 675m,鉄骨造,,35.724182,139.678924,37.4,192284.0,192284.0,287716.0,480000
