,district,ido,keido
0,世田谷区,35.61880900000001,139.649523
1,目黒区,35.619449,139.67293999999998
2,豊島区,35.74171,139.710158
3,杉並区,35.675258,139.656947
4,杉並区,35.68827800000001,139.652352
5,新宿区,35.692885,139.685558
6,港区,35.650981,139.75476899999998
7,渋谷区,35.683954,139.676389
8,葛飾区,35.720481,139.847128
9,杉並区,35.696379,139.643724
10,足立区,35.776848,139.76720500000002
11,板橋区,35.779984000000006,139.63208500000002
12,目黒区,35.63543400000001,139.70776999999998
13,世田谷区,35.666,139.59252
14,新宿区,35.713475,139.697204
15,世田谷区,35.651121999999994,139.59696499999998
16,江東区,35.675651,139.797915
17,渋谷区,35.65375,139.719721
18,足立区,35.764485,139.832352
19,墨田区,35.72683400000001,139.821553
20,港区,35.643982,139.739059
21,豊島区,35.726524,139.715008
22,江東区,35.696879,139.836644
23,台東区,35.70292,139.78296
24,練馬区,35.748211,139.638421
25,新宿区,35.697266,139.73484399999998
26,中央区,35.65477199999999,139.773673
27,杉並区,35.701509,139.64569699999998
28,板橋区,35.767851,139.67257
29,練馬区,35.747862,139.63474
30,江戸川区,35.729841,139.88331000000002
31,杉並区,35.68092,139.61064
32,品川区,35.610483,139.697112
33,港区,35.655059,139.75345
34,江戸川区,35.70590900000001,139.859425
35,渋谷区,35.666035,139.676861
36,新宿区,35.693426,139.690969
37,荒川区,35.748636,139.763712
38,中央区,35.65477199999999,139.773673
39,豊島区,35.727961,139.682395
40,江戸川区,35.661365,139.877366
41,江戸川区,35.739838,139.885646
42,葛飾区,35.752254,139.830391
43,中野区,35.711874,139.67155
44,杉並区,35.695787,139.657127
45,文京区,35.710117,139.758112
46,足立区,35.777123,139.740471
47,目黒区,35.636092,139.710938
48,墨田区,35.724803,139.811252
49,品川区,35.612018,139.718391
50,練馬区,35.720731,139.592582
51,品川区,35.606804,139.726718
52,世田谷区,35.66271,139.652324
53,中野区,35.699891,139.673249
54,渋谷区,35.66638837798594,139.6941170590431
55,新宿区,35.706768,139.691302
56,板橋区,35.755382,139.709847
57,杉並区,35.7002,139.65133500000002
58,港区,35.64713300000001,139.746672
59,杉並区,35.685625,139.611885
60,練馬区,35.767346999999994,139.606743
61,江東区,35.671463,139.798098
62,世田谷区,35.669805,139.658982
63,板橋区,35.778058,139.630423
64,世田谷区,35.606564,139.64938700000002
65,大田区,35.582776,139.73317
66,練馬区,35.742075,139.591433
67,墨田区,35.694486,139.807187
68,新宿区,35.713475,139.697204
69,世田谷区,35.60962199999999,139.652222
70,目黒区,35.638997,139.69408700000002
71,世田谷区,35.66972600000001,139.620901
72,豊島区,35.73267,139.740534
73,品川区,35.62490800000001,139.732708
74,足立区,35.767511,139.826795
75,世田谷区,35.664219,139.604797
76,練馬区,35.760076,139.670156
77,大田区,35.564813,139.700696
78,葛飾区,35.747857,139.87762800000002
79,中野区,35.7178,139.675958
80,杉並区,35.69296,139.621781
81,足立区,35.74182800000001,139.814018
82,荒川区,35.747464,139.781956
83,杉並区,35.72037,139.627802
84,江東区,35.67058,139.804051
85,中野区,35.720894,139.655858
86,荒川区,35.7266,139.7809
87,足立区,35.805545,139.77598999999998
88,目黒区,35.61450100000001,139.689037
89,台東区,35.709802,139.78659
90,新宿区,35.69675200000001,139.719557
91,墨田区,35.72445,139.822238
92,品川区,35.621038,139.72043100000002
93,練馬区,35.758213,139.568597
94,千代田区,35.693143,139.745694
95,中央区,35.672723,139.779987
96,世田谷区,35.67042100000001,139.669265
97,北区,35.737645,139.767806
98,板橋区,35.776639,139.689122
99,練馬区,35.775668,139.626642
100,江東区,35.680087,139.805166
101,江東区,35.66704,139.798908
102,足立区,35.780269,139.785368
103,中野区,35.71830100000001,139.66038899999998
104,江戸川区,35.665455,139.87788899999998
105,中野区,35.7116,139.65189099999998
106,目黒区,35.636092,139.710938
107,杉並区,35.70112,139.639847
108,世田谷区,35.637698,139.664603
109,杉並区,35.688943,139.634655
110,豊島区,35.73061,139.719445
111,杉並区,35.69925100000001,139.631916
112,台東区,35.703252,139.77843700000003
113,足立区,35.759926,139.82833200000002
114,江東区,35.66714,139.816591
115,墨田区,35.713604,139.814459
116,豊島区,35.71514699999999,139.716155
117,練馬区,35.766462,139.644787
118,江戸川区,35.688529,139.89043600000002
119,足立区,35.777123,139.740471
120,板橋区,35.789817,139.669258
121,練馬区,35.739785,139.584932
122,豊島区,35.72034,139.720995
123,墨田区,35.693886,139.792108
124,港区,35.640556,139.735173
125,江戸川区,35.671374,139.869494
126,練馬区,35.748681,139.591891
127,文京区,35.709746,139.736945
128,大田区,35.575581,139.701131
129,大田区,35.554648,139.73654299999998
130,江東区,35.673228,139.794229
131,世田谷区,35.660579,139.605576
132,江東区,35.673999,139.804936
133,北区,35.780738,139.720619
